Id;Name;BuildId;Duration;CalcPrio;LastRun;Verdict;Cycle;LastResults
4505;109;40;1.3;0;2020-09-17 13:08:30.154;0;27;[]
4506;142;40;0.0;0;2020-09-17 13:08:30.154;0;27;[]
4507;37;40;0.0;0;2020-09-17 13:08:30.154;0;27;[]
4508;18;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4509;16;40;0.0;0;2020-09-17 13:08:30.154;0;27;[]
4510;170;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4511;132;40;1.3;0;2020-09-17 13:08:30.154;0;27;[]
4512;110;40;1.38;0;2020-09-17 13:08:30.154;0;27;[]
4513;48;40;1.35;0;2020-09-17 13:08:30.154;0;27;[]
4514;62;40;4.13;0;2020-09-17 13:08:30.154;0;27;[]
4515;64;40;4.23;0;2020-09-17 13:08:30.154;0;27;[]
4516;82;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4517;21;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4518;22;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4519;23;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4520;24;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4521;94;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4522;144;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4523;172;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4524;25;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4525;26;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4526;27;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4527;28;40;0.02;0;2020-09-17 13:08:30.154;0;27;[]
4528;29;40;0.02;0;2020-09-17 13:08:30.154;0;27;[]
4529;143;40;0.91;0;2020-09-17 13:08:30.154;0;27;[]
4530;68;40;0.9;0;2020-09-17 13:08:30.154;0;27;[]
4531;124;40;0.91;0;2020-09-17 13:08:30.154;0;27;[]
4532;73;40;0.02;0;2020-09-17 13:08:30.154;0;27;[]
4533;74;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4534;30;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4535;173;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4536;31;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4537;32;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4538;33;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4539;139;40;0.76;0;2020-09-17 13:08:30.154;0;27;[]
4540;137;40;0.72;0;2020-09-17 13:08:30.154;0;27;[]
4541;60;40;3.54;0;2020-09-17 13:08:30.154;0;27;[]
4542;138;40;0.76;0;2020-09-17 13:08:30.154;0;27;[]
4543;93;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4544;147;40;1.34;0;2020-09-17 13:08:30.154;0;27;[]
4545;12;40;0.02;0;2020-09-17 13:08:30.154;0;27;[]
4546;78;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4547;135;40;1.37;0;2020-09-17 13:08:30.154;0;27;[]
4548;13;40;0.04;0;2020-09-17 13:08:30.154;0;27;[]
4549;182;40;0.03;0;2020-09-17 13:08:30.154;0;27;[]
4550;9;40;0.03;0;2020-09-17 13:08:30.154;0;27;[]
4551;8;40;0.03;0;2020-09-17 13:08:30.154;0;27;[]
4552;6;40;0.03;0;2020-09-17 13:08:30.154;0;27;[]
4553;5;40;0.03;0;2020-09-17 13:08:30.154;0;27;[]
4554;83;40;1.36;0;2020-09-17 13:08:30.154;0;27;[]
4555;99;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4556;105;40;1.4;0;2020-09-17 13:08:30.154;0;27;[]
4557;75;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4558;77;40;0.02;0;2020-09-17 13:08:30.154;0;27;[]
4559;36;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4560;20;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4561;35;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4562;34;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4563;168;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4564;76;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4565;72;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4566;85;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4567;100;40;0.0;0;2020-09-17 13:08:30.154;0;27;[]
4568;14;40;0.0;0;2020-09-17 13:08:30.154;0;27;[]
4569;4;40;0.02;0;2020-09-17 13:08:30.154;0;27;[]
4570;177;40;0.95;0;2020-09-17 13:08:30.154;0;27;[]
4571;21;41;0.01;0;2020-09-17 19:18:16.448;0;28;[]
4572;146;41;0.33;0;2020-09-17 19:18:16.448;0;28;[]
4573;70;41;0.34;0;2020-09-17 19:18:16.448;0;28;[]
4574;83;41;0.34;0;2020-09-17 19:18:16.448;0;28;[]
4575;108;41;0.33;0;2020-09-17 19:18:16.448;0;28;[]
4576;78;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4577;76;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4578;168;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4579;34;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4580;35;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4581;68;41;0.35;0;2020-09-17 19:18:16.448;0;28;[]
4582;96;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4583;55;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4584;82;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4585;49;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4586;29;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4587;28;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4588;27;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4589;20;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4590;26;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4591;25;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4592;24;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4593;14;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4594;23;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4595;22;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4596;47;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4597;41;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4598;132;41;0.34;0;2020-09-17 19:18:16.448;0;28;[]
4599;110;41;0.37;0;2020-09-17 19:18:16.448;0;28;[]
4600;90;41;0.38;0;2020-09-17 19:18:16.448;0;28;[]
4601;91;41;0.34;0;2020-09-17 19:18:16.448;0;28;[]
4602;106;41;0.35;0;2020-09-17 19:18:16.448;0;28;[]
4603;57;41;0.97;0;2020-09-17 19:18:16.448;0;28;[]
4604;89;41;0.39;0;2020-09-17 19:18:16.448;0;28;[]
4605;177;41;0.38;0;2020-09-17 19:18:16.448;0;28;[]
4606;19;41;0.34;0;2020-09-17 19:18:16.448;0;28;[]
4607;105;41;0.35;0;2020-09-17 19:18:16.448;0;28;[]
4608;172;41;0.01;0;2020-09-17 19:18:16.448;0;28;[]
4609;104;41;0.34;0;2020-09-17 19:18:16.448;0;28;[]
4610;36;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4611;147;41;0.35;0;2020-09-17 19:18:16.448;0;28;[]
4612;178;41;0.34;0;2020-09-17 19:18:16.448;0;28;[]
4613;112;41;0.33;0;2020-09-17 19:18:16.448;0;28;[]
4614;113;41;0.34;0;2020-09-17 19:18:16.448;0;28;[]
4615;107;41;0.33;0;2020-09-17 19:18:16.448;0;28;[]
4616;109;41;0.36;0;2020-09-17 19:18:16.448;0;28;[]
4617;44;41;0.36;0;2020-09-17 19:18:16.448;0;28;[]
4618;144;41;0.01;0;2020-09-17 19:18:16.448;0;28;[]
4619;94;41;0.01;0;2020-09-17 19:18:16.448;0;28;[]
4620;17;41;0.34;0;2020-09-17 19:18:16.448;0;28;[]
4621;2;41;0.35;0;2020-09-17 19:18:16.448;0;28;[]
4622;72;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4623;85;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4624;100;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4625;43;41;0.34;0;2020-09-17 19:18:16.448;0;28;[]
4626;48;41;0.36;0;2020-09-17 19:18:16.448;0;28;[]
4627;42;41;0.17;0;2020-09-17 19:18:16.448;0;28;[]
4628;77;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4629;66;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4630;67;41;1.76;0;2020-09-17 19:18:16.448;0;28;[]
4631;84;41;0.36;0;2020-09-17 19:18:16.448;0;28;[]
4632;45;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4633;75;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4634;40;41;0.35;0;2020-09-17 19:18:16.448;0;28;[]
4635;166;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4636;69;41;1.19;0;2020-09-17 19:18:16.448;0;28;[]
4637;171;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4638;170;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4639;124;41;0.36;0;2020-09-17 19:18:16.448;0;28;[]
4640;135;41;0.34;0;2020-09-17 19:18:16.448;0;28;[]
4641;143;41;0.36;0;2020-09-17 19:18:16.448;0;28;[]
4642;53;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4643;51;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4644;50;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4645;73;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4646;74;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4647;30;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4648;173;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4649;31;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4650;32;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4651;33;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4652;216;41;0.01;0;2020-09-17 19:18:16.448;0;28;[]
4653;52;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4654;56;41;1.05;0;2020-09-17 19:18:16.448;0;28;[]
4655;54;41;0.98;0;2020-09-17 19:18:16.448;0;28;[]
4656;60;41;1.82;0;2020-09-17 19:18:16.448;0;28;[]
4657;180;41;0.35;0;2020-09-17 19:18:16.448;0;28;[]
4658;63;41;1.75;0;2020-09-17 19:18:16.448;0;28;[]
4659;61;41;1.78;0;2020-09-17 19:18:16.448;0;28;[]
4660;4;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4661;5;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4662;6;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4663;8;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4664;9;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4665;65;41;1.73;0;2020-09-17 19:18:16.448;0;28;[]
4666;11;41;1.05;0;2020-09-17 19:18:16.448;0;28;[]
4667;182;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4668;46;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4669;93;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4670;13;41;0.01;0;2020-09-17 19:18:16.448;0;28;[]
4671;64;41;1.77;0;2020-09-17 19:18:16.448;0;28;[]
4672;99;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4673;62;41;1.75;0;2020-09-17 19:18:16.448;0;28;[]
4674;142;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4675;37;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4676;18;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4677;16;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4678;15;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4679;12;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4680;1;41;0.0;0;2020-09-17 19:18:16.448;0;28;[]
4681;57;42;1.73;0;2020-09-17 19:44:37.484;0;28;[]
4682;6;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4683;65;42;3.36;0;2020-09-17 19:44:37.484;0;28;[]
4684;61;42;3.34;0;2020-09-17 19:44:37.484;0;28;[]
4685;64;42;3.21;0;2020-09-17 19:44:37.484;0;28;[]
4686;62;42;3.17;0;2020-09-17 19:44:37.484;0;28;[]
4687;60;42;2.95;0;2020-09-17 19:44:37.484;0;28;[]
4688;139;42;0.65;0;2020-09-17 19:44:37.484;0;28;[]
4689;45;42;0.0;0;2020-09-17 19:44:37.484;0;28;[]
4690;109;42;1.22;0;2020-09-17 19:44:37.484;0;28;[]
4691;166;42;0.0;0;2020-09-17 19:44:37.484;0;28;[]
4692;16;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4693;42;42;0.22;0;2020-09-17 19:44:37.484;0;28;[]
4694;41;42;0.04;0;2020-09-17 19:44:37.484;0;28;[]
4695;137;42;0.62;0;2020-09-17 19:44:37.484;0;28;[]
4696;4;42;0.02;0;2020-09-17 19:44:37.484;0;28;[]
4697;13;42;0.02;0;2020-09-17 19:44:37.484;0;28;[]
4698;43;42;1.23;0;2020-09-17 19:44:37.484;0;28;[]
4699;5;42;0.0;0;2020-09-17 19:44:37.484;0;28;[]
4700;171;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4701;170;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4702;53;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4703;179;42;0.73;0;2020-09-17 19:44:37.484;0;28;[]
4704;69;42;2.23;0;2020-09-17 19:44:37.484;0;28;[]
4705;11;42;2.26;0;2020-09-17 19:44:37.484;0;28;[]
4706;138;42;0.68;0;2020-09-17 19:44:37.484;0;28;[]
4707;8;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4708;147;42;1.23;0;2020-09-17 19:44:37.484;0;28;[]
4709;9;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4710;182;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4711;15;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4712;56;42;1.97;0;2020-09-17 19:44:37.484;0;28;[]
4713;1;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4714;54;42;1.95;0;2020-09-17 19:44:37.484;0;28;[]
4715;96;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4716;47;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4717;55;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4718;49;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4719;107;42;0.68;0;2020-09-17 19:44:37.484;0;28;[]
4720;93;42;0.02;0;2020-09-17 19:44:37.484;0;28;[]
4721;50;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4722;51;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4723;99;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4724;12;42;0.02;0;2020-09-17 19:44:37.484;0;28;[]
4725;52;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4726;14;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4727;35;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4728;26;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4729;25;42;0.02;0;2020-09-17 19:44:37.484;0;28;[]
4730;24;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4731;23;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4732;22;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4733;67;42;3.38;0;2020-09-17 19:44:37.484;0;28;[]
4734;21;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4735;82;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4736;32;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4737;100;42;0.0;0;2020-09-17 19:44:37.484;0;28;[]
4738;85;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4739;72;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4740;94;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4741;132;42;1.14;0;2020-09-17 19:44:37.484;0;28;[]
4742;63;42;3.37;0;2020-09-17 19:44:37.484;0;28;[]
4743;34;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4744;168;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4745;31;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4746;173;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4747;30;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4748;106;42;1.05;0;2020-09-17 19:44:37.484;0;28;[]
4749;74;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4750;73;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4751;29;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4752;28;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4753;27;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4754;146;42;1.33;0;2020-09-17 19:44:37.484;0;28;[]
4755;216;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4756;78;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4757;44;42;1.15;0;2020-09-17 19:44:37.484;0;28;[]
4758;46;42;0.0;0;2020-09-17 19:44:37.484;0;28;[]
4759;76;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4760;144;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4761;172;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4762;33;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4763;124;42;0.68;0;2020-09-17 19:44:37.484;0;28;[]
4764;68;42;0.66;0;2020-09-17 19:44:37.484;0;28;[]
4765;105;42;1.11;0;2020-09-17 19:44:37.484;0;28;[]
4766;180;42;1.08;0;2020-09-17 19:44:37.484;0;28;[]
4767;2;42;1.07;0;2020-09-17 19:44:37.484;0;28;[]
4768;91;42;1.0;0;2020-09-17 19:44:37.484;0;28;[]
4769;89;42;1.04;0;2020-09-17 19:44:37.484;0;28;[]
4770;90;42;1.04;0;2020-09-17 19:44:37.484;0;28;[]
4771;178;42;0.68;0;2020-09-17 19:44:37.484;0;28;[]
4772;17;42;1.06;0;2020-09-17 19:44:37.484;0;28;[]
4773;112;42;0.66;0;2020-09-17 19:44:37.484;0;28;[]
4774;48;42;1.2;0;2020-09-17 19:44:37.484;0;28;[]
4775;104;42;1.19;0;2020-09-17 19:44:37.484;0;28;[]
4776;135;42;1.17;0;2020-09-17 19:44:37.484;0;28;[]
4777;83;42;1.14;0;2020-09-17 19:44:37.484;0;28;[]
4778;66;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4779;70;42;0.94;0;2020-09-17 19:44:37.484;0;28;[]
4780;110;42;1.35;0;2020-09-17 19:44:37.484;0;28;[]
4781;108;42;1.33;0;2020-09-17 19:44:37.484;0;28;[]
4782;113;42;0.69;0;2020-09-17 19:44:37.484;0;28;[]
4783;37;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4784;142;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4785;18;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4786;40;42;0.73;0;2020-09-17 19:44:37.484;0;28;[]
4787;143;42;0.78;0;2020-09-17 19:44:37.484;0;28;[]
4788;19;42;1.04;0;2020-09-17 19:44:37.484;0;28;[]
4789;177;42;0.93;0;2020-09-17 19:44:37.484;0;28;[]
4790;75;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4791;77;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4792;36;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4793;20;42;0.01;0;2020-09-17 19:44:37.484;0;28;[]
4794;84;42;0.78;0;2020-09-17 19:44:37.484;0;28;[]
4795;82;43;0.0;0;2020-09-17 20:23:32.504;0;29;[]
4796;14;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4797;85;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4798;72;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4799;94;43;0.0;0;2020-09-17 20:23:32.504;0;29;[]
4800;144;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4801;70;43;0.66;0;2020-09-17 20:23:32.504;0;29;[]
4802;172;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4803;100;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4804;124;43;0.64;0;2020-09-17 20:23:32.504;0;29;[]
4805;60;43;4.07;0;2020-09-17 20:23:32.504;0;29;[]
4806;42;43;0.23;0;2020-09-17 20:23:32.504;0;29;[]
4807;166;43;0.0;0;2020-09-17 20:23:32.504;0;29;[]
4808;132;43;0.68;0;2020-09-17 20:23:32.504;0;29;[]
4809;53;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4810;51;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4811;50;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4812;55;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4813;49;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4814;41;43;0.03;0;2020-09-17 20:23:32.504;0;29;[]
4815;43;43;0.68;0;2020-09-17 20:23:32.504;0;29;[]
4816;96;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4817;104;43;0.67;0;2020-09-17 20:23:32.504;0;29;[]
4818;48;43;0.67;0;2020-09-17 20:23:32.504;0;29;[]
4819;110;43;0.63;0;2020-09-17 20:23:32.504;0;29;[]
4820;44;43;0.61;0;2020-09-17 20:23:32.504;0;29;[]
4821;46;43;0.0;0;2020-09-17 20:23:32.504;0;29;[]
4822;45;43;0.0;0;2020-09-17 20:23:32.504;0;29;[]
4823;47;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4824;40;43;0.66;0;2020-09-17 20:23:32.504;0;29;[]
4825;2;43;0.71;0;2020-09-17 20:23:32.504;0;29;[]
4826;68;43;0.72;0;2020-09-17 20:23:32.504;0;29;[]
4827;67;43;4.55;0;2020-09-17 20:23:32.504;0;29;[]
4828;65;43;4.42;0;2020-09-17 20:23:32.504;0;29;[]
4829;64;43;4.36;0;2020-09-17 20:23:32.504;0;29;[]
4830;57;43;4.09;0;2020-09-17 20:23:32.504;0;29;[]
4831;63;43;4.09;0;2020-09-17 20:23:32.504;0;29;[]
4832;61;43;4.01;0;2020-09-17 20:23:32.504;0;29;[]
4833;62;43;3.44;0;2020-09-17 20:23:32.504;0;29;[]
4834;139;43;0.83;0;2020-09-17 20:23:32.504;0;29;[]
4835;137;43;0.77;0;2020-09-17 20:23:32.504;0;29;[]
4836;11;43;2.82;0;2020-09-17 20:23:32.504;0;29;[]
4837;54;43;2.6;0;2020-09-17 20:23:32.504;0;29;[]
4838;56;43;2.29;0;2020-09-17 20:23:32.504;0;29;[]
4839;138;43;0.76;0;2020-09-17 20:23:32.504;0;29;[]
4840;180;43;0.61;0;2020-09-17 20:23:32.504;0;29;[]
4841;69;43;2.28;0;2020-09-17 20:23:32.504;0;29;[]
4842;107;43;0.7;0;2020-09-17 20:23:32.504;0;29;[]
4843;113;43;0.67;0;2020-09-17 20:23:32.504;0;29;[]
4844;178;43;0.8;0;2020-09-17 20:23:32.504;0;29;[]
4845;112;43;0.66;0;2020-09-17 20:23:32.504;0;29;[]
4846;177;43;0.88;0;2020-09-17 20:23:32.504;0;29;[]
4847;91;43;0.78;0;2020-09-17 20:23:32.504;0;29;[]
4848;90;43;0.81;0;2020-09-17 20:23:32.504;0;29;[]
4849;89;43;0.81;0;2020-09-17 20:23:32.504;0;29;[]
4850;19;43;0.71;0;2020-09-17 20:23:32.504;0;29;[]
4851;17;43;0.7;0;2020-09-17 20:23:32.504;0;29;[]
4852;170;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4853;84;43;0.7;0;2020-09-17 20:23:32.504;0;29;[]
4854;143;43;0.68;0;2020-09-17 20:23:32.504;0;29;[]
4855;179;43;0.79;0;2020-09-17 20:23:32.504;0;29;[]
4856;106;43;0.72;0;2020-09-17 20:23:32.504;0;29;[]
4857;52;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4858;171;43;0.02;0;2020-09-17 20:23:32.504;0;29;[]
4859;12;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4860;182;43;0.02;0;2020-09-17 20:23:32.504;0;29;[]
4861;13;43;0.03;0;2020-09-17 20:23:32.504;0;29;[]
4862;9;43;0.02;0;2020-09-17 20:23:32.504;0;29;[]
4863;8;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4864;6;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4865;5;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4866;83;43;0.69;0;2020-09-17 20:23:32.504;0;29;[]
4867;78;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4868;216;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4869;33;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4870;32;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4871;4;43;0.0;0;2020-09-17 20:23:32.504;0;29;[]
4872;109;43;0.81;0;2020-09-17 20:23:32.504;0;29;[]
4873;108;43;0.8;0;2020-09-17 20:23:32.504;0;29;[]
4874;135;43;0.8;0;2020-09-17 20:23:32.504;0;29;[]
4875;75;43;0.02;0;2020-09-17 20:23:32.504;0;29;[]
4876;21;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4877;22;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4878;23;43;0.0;0;2020-09-17 20:23:32.504;0;29;[]
4879;24;43;0.0;0;2020-09-17 20:23:32.504;0;29;[]
4880;25;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4881;26;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4882;93;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4883;99;43;0.02;0;2020-09-17 20:23:32.504;0;29;[]
4884;76;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4885;15;43;0.02;0;2020-09-17 20:23:32.504;0;29;[]
4886;74;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4887;30;43;0.0;0;2020-09-17 20:23:32.504;0;29;[]
4888;173;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4889;1;43;0.02;0;2020-09-17 20:23:32.504;0;29;[]
4890;18;43;0.02;0;2020-09-17 20:23:32.504;0;29;[]
4891;37;43;0.02;0;2020-09-17 20:23:32.504;0;29;[]
4892;142;43;0.02;0;2020-09-17 20:23:32.504;0;29;[]
4893;31;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4894;146;43;0.74;0;2020-09-17 20:23:32.504;0;29;[]
4895;105;43;0.74;0;2020-09-17 20:23:32.504;0;29;[]
4896;147;43;0.71;0;2020-09-17 20:23:32.504;0;29;[]
4897;73;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4898;66;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4899;28;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4900;27;43;0.01;0;2020-09-17 20:23:32.504;0;29;[]
4901;77;43;0.02;0;2020-09-17 20:23:32.504;0;29;[]
4902;36;43;0.02;0;2020-09-17 20:23:32.504;0;29;[]
